score,method,member,comment
0.70965,bert,zhumengzhiren,2026-05-06 20:45:28 EDT@2784c20
0.70925,bert,Yaozzzx,2026-05-08 13:51:37 EDT@58b5223
0.70372,bert,om239-jpg,2026-05-07 20:22:14 EDT@5f35b8e
0.70259,bert,Flx232,2026-05-08 02:55:17 EDT@3ffa4e5
0.70115,bert,beratcelik1,2026-05-08 14:17:24 EDT@95e2efa
0.7011,bert,JoshAtre,2026-05-03 14:45:44 EDT@b55e324
0.7011,bert,vishalival,2026-05-04 16:34:06 EDT@21d4f99
0.7011,bert,adyckerh,2026-05-03 20:56:06 EDT@01bb87f
0.7011,bert,kakiko99,2026-05-07 04:25:33 EDT@b0dbefc
0.69927,bert,dexterfire861,2026-05-06 17:39:28 EDT@8999a2c
0.69925,bert,dersteppenwolfruowen-316,2026-05-03 19:10:00 EDT@5309ed3
0.69925,bert,rohilsaraf97,2026-05-02 17:10:49 EDT@115a511
0.69925,bert,vigilius405,2026-05-07 12:56:15 EDT@fc31d88
0.69925,bert,theodore-chronopoulos,2026-05-03 09:16:08 EDT@700c424
0.69925,bert,KarlVM12,2026-05-06 23:24:26 EDT@a20d12d
0.69925,bert,zyt02,2026-05-02 17:39:07 EDT@da60a6e
0.69925,bert,Kaiwen-CT,2026-05-05 19:03:56 EDT@059442a
0.69925,bert,ab3334-lgtm,2026-05-06 23:43:29 EDT@64275e0
0.69925,bert,rdhanushikka,2026-05-06 12:12:02 EDT@9c703c1
0.69773,bert,stefan-arni,2026-05-04 23:04:16 EDT@f1ac3cd
0.69773,bert,fedickinson,2026-05-07 00:48:59 EDT@fa9b11b
0.69447,bert,gino885,2026-05-05 22:03:23 EDT@644ea74
0.69362,bert,jeff082chen,2026-05-01 12:08:37 EDT@6216f4b
0.6934,bert,hniz,2026-05-06 22:55:03 EDT@d64a005
0.69168,bert,Om-Kamath,2026-04-28 08:46:49 EDT@ba4e168
0.69168,bert,js3888-shunshun,2026-05-04 13:56:39 EDT@4bd70d2
0.69168,bert,Isaiah-zzz,2026-05-08 16:51:09 EDT@1fd7851
0.69168,bert,pr484-cu,2026-05-06 18:22:06 EDT@fa91977
0.69168,bert,VincentPit,2026-05-04 09:07:52 EDT@e9e955c
0.69168,bert,kai-maeda,2026-05-04 21:44:36 EDT@9482638
0.69119,bert,advaith-1212,2026-05-07 08:56:13 EDT@713e733
0.69119,bert,RyanWHU2016,2026-05-07 19:53:46 EDT@589727d
